Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19-12-2017 16:10;18192.25;18211.42;18182.44;18182.44;10.05;183000.63;18201.57
19-12-2017 16:11;18200;18211.52;18181.51;18211.52;3.46;62909.82;18198.93
19-12-2017 16:12;18185.31;18235.49;18185.31;18235.49;16.77;305364.23;18209.71
19-12-2017 16:13;18212;18240;18203.49;18229.93;3.35;61108.3;18218.32
19-12-2017 16:14;18240;18241.72;18214.94;18220.94;7.16;130459.25;18217.41
19-12-2017 16:15;18220.94;18250.56;18211.62;18239.99;11.06;201682.37;18239.5
19-12-2017 16:16;18219.01;18240.16;18219;18240.04;10.46;190815.94;18237.81
19-12-2017 16:17;18240.04;18241.01;18240.04;18241.01;3.53;64456.4;18241
19-12-2017 16:18;18241.01;18246.06;18219.1;18220.01;7.64;139274.58;18237.67
19-12-2017 16:19;18241.42;18246.03;18194.71;18199.96;10.24;186567.14;18213.16
19-12-2017 16:20;18194.72;18243.32;18166.65;18243.32;13.2;240293.97;18200.83
19-12-2017 16:21;18243.32;18244.9;18223.16;18235.08;2.88;52476.49;18236.12
19-12-2017 16:22;18234.17;18245;18187.6;18235.93;3.8;69215.26;18229.4
19-12-2017 16:23;18235.94;18245;18191.38;18201.01;2.44;44472.94;18231.36
19-12-2017 16:24;18201.01;18240;18199.85;18199.95;3.71;67599.68;18210.15
19-12-2017 16:25;18199.94;18200.01;18153.74;18194.89;1.61;29287.4;18193.94
19-12-2017 16:26;18154.25;18199.91;18154.25;18188.77;2.57;46788.65;18188.64
19-12-2017 16:27;18188.73;18188.9;18152.03;18152.03;6.77;122950.23;18174.24
19-12-2017 16:28;18188.79;18188.86;18153.6;18172;3.3;60082.63;18180.42
19-12-2017 16:29;18171.99;18172.01;18147.99;18147.99;8.8;159770.1;18150.64
19-12-2017 16:30;18147.2;18150;18147.2;18148.16;13.64;247507.02;18148.36
19-12-2017 16:31;18148.1;18199;18138.54;18177.92;13.55;246087.63;18160.2
19-12-2017 16:32;18177.91;18214.34;18165.18;18194.98;16.09;292967.04;18203.79
19-12-2017 16:33;18194.98;18194.98;18151.1;18194.65;4.81;87450.21;18166.39
19-12-2017 16:34;18186.34;18194.98;18178.25;18178.29;6.65;120838.26;18180.91
19-12-2017 16:35;18178.29;18194.98;18168;18170.01;2.96;53892.23;18176.95
19-12-2017 16:36;18170.01;18199.99;18157.05;18199.98;5.18;94066.15;18171.57
19-12-2017 16:37;18199.99;18210;18199.98;18209.99;1.2;21883.92;18201.43
19-12-2017 16:38;18210;18210;18200;18209.78;1.81;32974.71;18207.01
19-12-2017 16:39;18209.74;18209.74;18175.61;18204.88;0.33;6035.39;18208.59
19-12-2017 16:40;18180;18209.59;18180;18200.29;2.14;39036.48;18200.66
19-12-2017 16:41;18200.28;18209.69;18181.22;18209.69;3.8;69210.65;18206.16
19-12-2017 16:42;18209.68;18209.74;18181.13;18209.57;5.59;101802.98;18201.54
19-12-2017 16:43;18200.05;18246.04;18200.05;18225.72;5.76;104873.51;18208.27
19-12-2017 16:44;18225.76;18246.06;18225.7;18246.06;5.42;98742.67;18233.33
19-12-2017 16:45;18246.15;18246.16;18243.74;18246.16;5.7;103931.22;18246.16
19-12-2017 16:46;18246.16;18250;18246;18246;13.22;241260.99;18249.52
19-12-2017 16:47;18250;18299;18246;18289.16;31;566088.58;18260.23
19-12-2017 16:48;18289.17;18302.69;18270.11;18301.74;18.34;335573.4;18299.09
19-12-2017 16:49;18301.67;18325.18;18300.01;18325.18;8.46;154956.35;18306.5
19-12-2017 16:50;18325.18;18348.45;18310;18348.45;5.32;97561.58;18331.9
19-12-2017 16:51;18348.45;18351.53;18330;18348.45;37.41;686270.64;18343.04
19-12-2017 16:52;18338.27;18339;18303;18315.02;7.64;139980.75;18329.07
19-12-2017 16:53;18315.02;18351;18310.62;18347.98;3.74;68564.75;18325.02
19-12-2017 16:54;18348;18394.32;18348;18394.32;7.54;138536.58;18384.54
19-12-2017 16:55;18394.32;18397.18;18375;18384.19;21.22;390280.4;18391.68
19-12-2017 16:56;18384.99;18391.78;18344.43;18373.95;14.01;257145.65;18354.54
19-12-2017 16:57;18391.99;18404.75;18367.61;18387.99;11.77;216486.33;18395.81
19-12-2017 16:58;18391.99;18436.5;18374.11;18410.98;13.73;252796.19;18410.88
19-12-2017 16:59;18410.99;18427.56;18397.99;18409.66;10.26;188730.23;18402.17
19-12-2017 17:00;18400;18400;18375;18394.9;11.86;218226.5;18398.56
19-12-2017 17:01;18394.9;18394.9;18380.02;18390;1.43;26265.79;18389.34
19-12-2017 17:02;18389.99;18394.9;18381.01;18394.9;1.68;30889.61;18391.52
19-12-2017 17:03;18394.85;18397.63;18389;18389.94;9.22;169546.73;18394.26
19-12-2017 17:04;18393.99;18422.09;18389;18422.09;20.88;384226.49;18398.26
19-12-2017 17:05;18419.83;18422.09;18400.01;18422.09;10.42;191893.02;18419.7
19-12-2017 17:06;18418.99;18440.31;18418.99;18440.31;4.57;84140.86;18431.47
19-12-2017 17:07;18440.31;18444;18438.99;18444;12.83;236611.02;18440.44
19-12-2017 17:08;18442.99;18444;18432.81;18440.06;12.19;224700.44;18440.1
19-12-2017 17:09;18439.99;18444;18400.31;18404.33;7.55;139091.94;18415.9
19-12-2017 17:10;18404.99;18440.06;18402.99;18434.94;1.73;31911.95;18422.22
19-12-2017 17:11;18434.94;18439.96;18400.31;18408.27;9.05;166753.12;18422.99
19-12-2017 17:12;18400.42;18439.96;18358.7;18380;11.38;209322.96;18401.25
19-12-2017 17:13;18380;18433.47;18358.78;18433.47;3.54;65087.94;18379.25
19-12-2017 17:14;18404.78;18404.78;18375.03;18398.52;5.99;110222.94;18400.21
19-12-2017 17:15;18397.98;18437.23;18397.92;18428;12.38;227958.2;18416.13
19-12-2017 17:16;18428.99;18429.89;18375.01;18424.88;5.51;101443.51;18402.06
19-12-2017 17:17;18376.03;18424.91;18350;18375.1;5.42;99653.43;18380.05
19-12-2017 17:18;18375.05;18375.11;18314.99;18318.06;6.26;114642;18327.09
19-12-2017 17:19;18328.99;18374.53;18290.5;18349.98;9.35;171153.65;18305.14
19-12-2017 17:20;18348.97;18350;18310.58;18346.39;4.88;89445.29;18343.36
19-12-2017 17:21;18346.38;18374.54;18300.24;18360;5.99;109890.31;18332.29
19-12-2017 17:22;18348.73;18348.87;18300.48;18347.86;1.52;27951.2;18335.95
19-12-2017 17:23;18347.76;18347.76;18300.64;18318.32;1.13;20662.51;18326.53
19-12-2017 17:24;18318.25;18318.32;18300.36;18305;2.59;47342.64;18312.62
19-12-2017 17:25;18318.31;18320;18318.31;18320;1.94;35446.64;18318.41
19-12-2017 17:26;18338.25;18350;18318.31;18340;20.44;374982.56;18341.76
19-12-2017 17:27;18340;18350;18335;18340.08;3.71;68013.41;18337.61
19-12-2017 17:28;18335;18349.9;18335;18349.9;5.22;95700.76;18338.3
19-12-2017 17:29;18335.01;18349.9;18310.07;18310.09;5.68;104108.97;18333.4
19-12-2017 17:30;18310;18348.96;18275.59;18288.77;16.83;307910.62;18298.14
19-12-2017 17:31;18310.69;18344.98;18279.15;18289.99;22.97;420232.98;18296.68
19-12-2017 17:32;18289.99;18298.25;18270.09;18298.25;1.94;35560.29;18285.98
19-12-2017 17:33;18270.11;18298.9;18257.05;18279.94;7.75;141522.94;18269.78
19-12-2017 17:34;18279.94;18287.32;18250.13;18269.9;15.69;286469.54;18260.73
19-12-2017 17:35;18264.5;18270;18250.16;18270;12.61;230351.53;18269.67
19-12-2017 17:36;18270;18279.48;18251.72;18251.72;9.48;173282.1;18270.44
19-12-2017 17:37;18279.31;18290;18250.13;18289.9;19.26;352045.49;18279.33
19-12-2017 17:38;18273.32;18290;18273.32;18289.9;5.04;92166.77;18289.28
19-12-2017 17:39;18289.91;18298.9;18289.91;18298.9;7.45;136306.46;18290.56
19-12-2017 17:40;18289.91;18290;18259.59;18290;8.48;154967.98;18277.69
19-12-2017 17:41;18289.9;18290;18264.63;18277.34;16.37;299352.34;18289.06
19-12-2017 17:42;18289;18289;18258.26;18260.89;10.7;195539.5;18281.08
19-12-2017 17:43;18258.42;18300;18257.03;18299.99;17.5;320042.35;18292.1
19-12-2017 17:44;18299.99;18300;18289.38;18300;11.37;208076.3;18299.83
19-12-2017 17:45;18300;18344.64;18296.07;18336.66;2.58;47231.84;18311.22
19-12-2017 17:46;18300.2;18336.43;18300.1;18336.08;1.19;21798.52;18311.27
19-12-2017 17:47;18300.1;18336.05;18300;18312.41;3.21;58815.03;18308.69
19-12-2017 17:48;18312.41;18317.87;18300.01;18300.06;4.21;77171.45;18313.79
19-12-2017 17:49;18317.66;18317.67;18305.9;18317.61;3.28;59996.5;18317.36
19-12-2017 17:50;18317.61;18317.67;18292.37;18292.37;3.63;66388.79;18311.1
19-12-2017 17:51;18292.27;18298.99;18245.08;18248.95;8.54;155907.25;18265.96
19-12-2017 17:52;18245.08;18250;18232;18249.89;8.38;152929.07;18247.23
19-12-2017 17:53;18249.9;18298.44;18232;18274.8;4.25;77649.08;18253.92
19-12-2017 17:54;18273.9;18273.9;18240;18273.89;1.98;36080.38;18259.82
19-12-2017 17:55;18261.47;18265.46;18231.84;18265.31;1.69;30829.37;18241.7
19-12-2017 17:56;18265.46;18265.56;18240.04;18240.04;3.31;60463.61;18254.65
19-12-2017 17:57;18240.04;18260;18239;18239;13.67;249457.75;18244.2
19-12-2017 17:58;18240;18249.49;18216;18220;7.9;144007.59;18235.99
19-12-2017 17:59;18216;18225;18215;18215.1;4.22;76933.74;18217.52
19-12-2017 18:00;18219.95;18260;18215.1;18256.86;2.46;44825.06;18245.7
19-12-2017 18:01;18256.86;18272;18256.86;18260;13.55;247506.49;18261.38
19-12-2017 18:02;18269.29;18269.5;18228.06;18264.9;2.94;53762.42;18262.52
19-12-2017 18:03;18250.01;18264.9;18228.81;18249.27;2.91;53159.52;18251.01
19-12-2017 18:04;18249.27;18255.58;18222.67;18249.28;6.06;110606.25;18253.21
19-12-2017 18:05;18255.48;18260.99;18222.1;18260.99;4.53;82641.53;18242.16
19-12-2017 18:06;18260.99;18261.09;18222.13;18225.35;3.34;60974.99;18233.22
19-12-2017 18:07;18260.71;18286.65;18220;18220;27.4;500302.9;18259.78
19-12-2017 18:08;18224.92;18224.92;18200;18200;31.65;576375.2;18211.92
19-12-2017 18:09;18200;18229.36;18181.22;18181.22;9.84;179084.72;18204.32
19-12-2017 18:10;18181.22;18200;18166.11;18191.54;17.01;309098.66;18170.09
19-12-2017 18:11;18199.85;18201.31;18166.42;18201.31;3.6;65556.41;18187.05
19-12-2017 18:12;18201.31;18212;18183.86;18212;13.13;238924;18201.45
19-12-2017 18:13;18212;18216.8;18190;18200.81;0.83;15033.17;18203.61
19-12-2017 18:14;18200.83;18214.64;18191.53;18200;0.78;14138.76;18200.28
19-12-2017 18:15;18199.99;18240;18190.2;18190.28;8.43;153663.47;18222.99
19-12-2017 18:16;18239.97;18239.97;18206.86;18228.81;0.96;17547.3;18215.07
19-12-2017 18:17;18228.81;18240;18224.47;18240;5.46;99674.27;18238.87
19-12-2017 18:18;18240;18264.55;18222;18264.45;5.46;99654.32;18242.81
19-12-2017 18:19;18259.48;18261.54;18222;18261.53;3.42;62335.53;18237.43
19-12-2017 18:20;18261.53;18261.53;18153.47;18180.54;10.5;190898.51;18179.34
19-12-2017 18:21;18233.17;18237.75;18231.57;18232.17;0.69;12588.36;18233.44
19-12-2017 18:22;18232.26;18232.26;18190.01;18229.63;0.43;7815.58;18225.34
19-12-2017 18:23;18229.62;18229.62;18183.76;18183.8;1.27;23103.41;18206.33
19-12-2017 18:24;18227.5;18227.5;18180.87;18227.28;0.81;14682.6;18191.36
19-12-2017 18:25;18209.03;18227.37;18179.2;18179.2;1.61;29357.12;18189.86
19-12-2017 18:26;18206.41;18228.83;18185.45;18228.82;5.8;105743.75;18224.64
19-12-2017 18:27;18228.82;18240;18185.35;18227.74;18.8;342768.48;18228.27
19-12-2017 18:28;18227.74;18262.78;18227.46;18246.5;8.34;152212.87;18242.6
19-12-2017 18:29;18262.97;18264.55;18227.78;18263.5;5.44;99345.98;18257.51
19-12-2017 18:30;18263.5;18289;18256.27;18289;7.32;133782.9;18276.86
19-12-2017 18:31;18289;18301;18286;18301;15.12;276587.1;18296.39
19-12-2017 18:32;18281.61;18345;18281.61;18342.7;17.42;319093.41;18321.4
19-12-2017 18:33;18346.47;18350;18314.3;18350;21.09;386941.34;18346.95
19-12-2017 18:34;18349.99;18350;18043.49;18349.12;115.43;2099031.03;18184.44
19-12-2017 18:35;18315.98;18349.12;18287.98;18349.11;5.98;109412.63;18291.68
19-12-2017 18:36;18348.05;18348.05;18288.07;18334.44;1.06;19452;18334.08
19-12-2017 18:37;18335.6;18349.22;18332.26;18339.98;5.3;97150.25;18345.01
19-12-2017 18:38;18339.99;18349.22;18338.35;18349.22;11.61;212966.03;18346.88
19-12-2017 18:39;18349.22;18349.22;18291.02;18349.2;22;403110.31;18322.25
19-12-2017 18:40;18348.25;18349.22;18302.78;18302.78;1.53;28130.89;18340.98
19-12-2017 18:41;18348.36;18348.36;18301.31;18301.38;0.46;8373;18321.02
19-12-2017 18:42;18301.4;18345.96;18301.39;18344.98;2.09;38229.33;18328.17
19-12-2017 18:43;18344.94;18344.94;18306.08;18309.1;4.2;76863.95;18313.16
19-12-2017 18:44;18308.93;18344.27;18306.97;18306.97;5.43;99446.06;18310.73
19-12-2017 18:45;18303.06;18306.96;18293.06;18304.5;7.27;133007.17;18304.9
19-12-2017 18:46;18305.96;18344.25;18221.6;18221.6;12.7;232120.67;18270.61
19-12-2017 18:47;18213.51;18320.74;18197.15;18320.63;35.13;640796.54;18240.62
19-12-2017 18:48;18308.01;18308.01;18277.31;18301.97;1.59;29097.32;18304.17
19-12-2017 18:49;18301.95;18301.98;18227.43;18255.23;3.9;71290.03;18259.34
19-12-2017 18:50;18265.98;18303.67;18235.11;18288.14;2.83;51701.5;18261.55
19-12-2017 18:51;18265.85;18265.96;18243.12;18263.99;5.67;103485.37;18264.03
19-12-2017 18:52;18263.66;18263.66;18225.94;18242.08;13.19;240734.3;18252.9
19-12-2017 18:53;18242.08;18264;18226.76;18262.39;10.76;196436.97;18250.48
19-12-2017 18:54;18237;18300;18219.18;18288.41;17.21;314583.12;18276.69
19-12-2017 18:55;18284.19;18299.98;18250.06;18299;3.03;55360.91;18280.72
19-12-2017 18:56;18281.68;18299;18281.66;18281.98;0.81;14806.96;18283.09
19-12-2017 18:57;18255.07;18281.98;18255.07;18271.96;1.4;25513.65;18272.03
19-12-2017 18:58;18259.99;18261.9;18199.32;18200;21.84;398111.57;18230.62
19-12-2017 18:59;18200;18241.09;18030.54;18179.96;57.6;1043420.68;18115.25
19-12-2017 19:00;18179.98;18206.83;18169.91;18172.29;13.43;244298.2;18187.82
19-12-2017 19:01;18172.29;18222.32;18048.56;18200;30.5;552739.01;18123.47
19-12-2017 19:02;18199.99;18206.99;18000;18010;48.13;870219.25;18080.79
19-12-2017 19:03;18002.46;18173.44;17999.01;18091.6;52.57;948052.25;18033.1
19-12-2017 19:04;18091.97;18124.23;18091.6;18112.37;8.62;156015.32;18096.62
19-12-2017 19:05;18119.89;18120;18119.89;18119.99;11.91;215787.72;18119.99
19-12-2017 19:06;18120;18120;18016.67;18111.66;11.62;210423.78;18107.34
19-12-2017 19:07;18111.56;18119.88;18075.36;18116.99;3.25;58782.44;18110.26
19-12-2017 19:08;18116.99;18120;18112.98;18112.98;14.38;260471.74;18117.74
19-12-2017 19:09;18112.98;18119.99;18050;18119.99;17.48;316193.69;18090.32
19-12-2017 19:10;18111.89;18119.99;18088.99;18119.99;24.53;444219.44;18111.27
19-12-2017 19:11;18119.98;18155.16;18089.12;18155.16;16.1;291715.74;18120.84
19-12-2017 19:12;18093.26;18155.15;18088.1;18120.15;10.36;187913.19;18133.65
19-12-2017 19:13;18127.99;18172.82;18091.3;18155.13;15.04;272812.85;18139.09
19-12-2017 19:14;18155.13;18163.86;18104.7;18129.99;3.69;67029.82;18144.9
19-12-2017 19:15;18131.74;18132.12;18048.76;18048.76;10.67;192886.21;18081
19-12-2017 19:16;18048.76;18059.99;18022.63;18059.99;11.39;205526.25;18042.15
19-12-2017 19:17;18059.99;18085.61;18048.86;18080;14.31;258519.17;18062
19-12-2017 19:18;18079.99;18099.97;18060;18060;12.45;224995.22;18078.53
19-12-2017 19:19;18063.86;18069.99;18025.51;18069.99;13.72;247761.38;18056.23
19-12-2017 19:20;18067.74;18079.52;18010;18062.54;14.08;253837.29;18029.81
19-12-2017 19:21;18062.54;18062.64;18010.37;18043.69;2.17;39073.64;18034.32
19-12-2017 19:22;18044.37;18044.48;17985.57;17985.57;8.78;158027.91;18006.17
19-12-2017 19:23;17985.57;17990;17957.12;17962.58;24.05;432429.93;17977.09
19-12-2017 19:24;17957.76;17968.46;17901.89;17919.96;37.47;672342.33;17943.09
19-12-2017 19:25;17919.95;17934.25;17870.42;17919.9;61.31;1097028.42;17893.77
19-12-2017 19:26;17893.19;17919.89;17851.35;17900;15.17;271269.51;17881.24
19-12-2017 19:27;17915.78;17945;17900.01;17945;18.69;335325.58;17940.26
19-12-2017 19:28;17961.15;17974.61;17930.9;17931;4.22;75699.22;17947.65
19-12-2017 19:29;17930.99;17931;17900;17904.91;8.9;159356.18;17914.29
19-12-2017 19:30;17904.93;17940;17891.5;17939.8;17.02;304881.32;17915.75
19-12-2017 19:31;17939.79;17940;17901.24;17939.49;40.35;723936.64;17939.42
19-12-2017 19:32;17939.49;17939.59;17937.56;17939.59;9.14;164010.31;17939.27
19-12-2017 19:33;17939.59;17952.5;17938.51;17952.5;5.57;100004.2;17943.25
19-12-2017 19:34;17956.96;17985;17937.56;17977.84;13.04;234355.48;17968.51
19-12-2017 19:35;17984.99;17985;17938.62;17984.89;13.65;245435.47;17977.75
19-12-2017 19:36;17984.69;17990;17956;17990;22.76;409389.1;17985.89
19-12-2017 19:37;17990;18035.61;17967.63;17990;22.83;411205.97;18007.86
19-12-2017 19:38;18035.41;18040;17990.01;18040;15.02;270867.52;18035.33
19-12-2017 19:39;18040;18040;18002.01;18015.03;2.78;50119.9;18026.35
19-12-2017 19:40;18020.73;18020.73;17968;18010;14.18;255351.6;18007.25
19-12-2017 19:41;18009.99;18010;17982.09;17990;8.04;144767.47;18004.64
19-12-2017 19:42;17990.01;17990.01;17962.5;17990;3.86;69464.98;17981.93
19-12-2017 19:43;17989.95;17990.01;17984.06;17984.06;0.24;4365.78;17988.74
19-12-2017 19:44;17990.01;17999.56;17925.7;17932.18;9.09;163269.35;17953.61
19-12-2017 19:45;17932.18;17932.18;17901.41;17920;13.67;244922.04;17923.13
19-12-2017 19:46;17920;17940;17910.11;17932.89;16.34;293082.78;17933.34
19-12-2017 19:47;17929.45;17940;17915.5;17939.99;15.33;275071.29;17937.84
19-12-2017 19:48;17940;17940;17901.58;17939.9;14.95;268165.19;17934.16
19-12-2017 19:49;17901.95;17901.98;17861.43;17861.43;10.49;187768.46;17893.61
19-12-2017 19:50;17880;17889.14;17859.05;17874.4;2.61;46739.05;17877.79
19-12-2017 19:51;17874.4;17901.27;17825.67;17890;49.93;891799.6;17860.26
19-12-2017 19:52;17850.02;17924.64;17846.93;17906.38;11.48;205389.05;17893.42
19-12-2017 19:53;17906.39;17930;17901.98;17901.98;14.89;266766.24;17917.94
19-12-2017 19:54;17929.94;17929.97;17855;17906;10.1;180757.38;17891.28
19-12-2017 19:55;17905.99;17924.71;17858.38;17924.69;1.6;28695.96;17898.2
19-12-2017 19:56;17905.04;17940;17885;17940;16.66;298553.63;17919.26
19-12-2017 19:57;17899.07;17964.48;17899.07;17964.47;13.66;245016.83;17943.36
19-12-2017 19:58;17964.47;17987.01;17957.36;17957.36;3.22;57788.27;17966.97
19-12-2017 19:59;17969;17989.44;17900.49;17900.49;11.23;201506.3;17938.07
19-12-2017 20:00;17904.15;18010.05;17904.15;18000;45.45;817323.81;17983.91
19-12-2017 20:01;17971.01;18000;17969.43;17989.24;2.92;52398.41;17974.91
19-12-2017 20:02;17999.97;18019;17989.19;18018.01;7.9;142274.87;18005.15
19-12-2017 20:03;18018;18030.54;18008.28;18028.99;26.92;485224.03;18025.91
19-12-2017 20:04;18030.54;18033.7;17928.42;17972.07;30.34;545016.95;17965.49
19-12-2017 20:05;17972.07;18044.88;17968.4;18044.88;13.55;244248.82;18023.08
19-12-2017 20:06;18044.96;18050;17950.2;18004.85;27.7;498437.73;17991.27
19-12-2017 20:07;18037.07;18049.99;18012.47;18049.66;13.03;235045.47;18044.32
19-12-2017 20:08;18049.99;18060;17990.21;17990.21;28.98;522834.96;18044.06
19-12-2017 20:09;17985.15;17993.63;17950;17993.62;1.67;30046.86;17965.6
19-12-2017 20:10;17993.32;17993.63;17929.82;17935.01;9.43;169294.18;17959.6
19-12-2017 20:11;17954.12;17954.13;17887.8;17887.8;6.29;112701.29;17918.8
19-12-2017 20:12;17887.75;17893.19;17852.71;17859.99;7.38;131950.07;17880.44
19-12-2017 20:13;17859.99;17873.46;17837.68;17852.14;22.57;402971.36;17853.1
19-12-2017 20:14;17852.12;17852.63;17802.1;17823.03;33.99;605489.75;17815.65
19-12-2017 20:15;17827.34;17827.34;17800;17827.34;13.52;240768.08;17807.81
19-12-2017 20:16;17827.33;17830;17787;17787;10.91;194285.4;17804.05
19-12-2017 20:17;17788.14;17788.14;17668.18;17668.18;56.48;1000724.94;17718.33
19-12-2017 20:18;17668.18;17700;17600;17646.59;66.86;1180149.71;17650.96
19-12-2017 20:19;17650;17700;17600;17651;34.63;611408.54;17653.96
19-12-2017 20:20;17650;17680;17634.13;17680;10.44;184528.77;17674.87
19-12-2017 20:21;17680;17706.32;17679.9;17706.32;8.42;148848.92;17686.82
19-12-2017 20:22;17706.32;17786.82;17685.2;17786.81;11.97;212643.22;17763.76
19-12-2017 20:23;17786.81;17800;17761;17800;14.06;250084.52;17787.05
19-12-2017 20:24;17800;17800;17786.68;17786.68;2.91;51721.64;17788.75
19-12-2017 20:25;17786.63;17786.68;17700;17700;9.26;164300.03;17734.6
19-12-2017 20:26;17700;17786.99;17699.99;17729.25;13.71;243023.67;17727.95
19-12-2017 20:27;17733.95;17764.96;17720.46;17730.07;6.66;118251.79;17747.88
19-12-2017 20:28;17722.32;17765;17703.99;17765;5.02;89098.63;17751.29
19-12-2017 20:29;17751.03;17780;17748.73;17770;4.55;80849.06;17762.1
19-12-2017 20:30;17770;17770;17741.71;17758.21;15.56;276253.56;17758.21
19-12-2017 20:31;17741.71;17758.21;17711.19;17742.6;9.19;163034.28;17739.6
19-12-2017 20:32;17742.61;17760;17715;17760;13.03;231201.95;17748.44
19-12-2017 20:33;17732.85;17760;17703.31;17760;19.32;342398.27;17724.31
19-12-2017 20:34;17759.47;17764.9;17735.06;17735.06;24.39;432574.04;17739.31
19-12-2017 20:35;17750.82;17780;17725.05;17740.12;22.5;399259.07;17747.95
19-12-2017 20:36;17759.83;17770.27;17707;17770.27;7.51;133164.21;17733.72
19-12-2017 20:37;17749.97;17772.22;17705.01;17766.22;18.66;330742.91;17729
19-12-2017 20:38;17766.21;17777;17766.21;17772.16;0.5;8836.35;17772.56
19-12-2017 20:39;17776.95;17776.97;17776.46;17776.46;1.19;21115.78;17776.96
19-12-2017 20:40;17777;17777;17763.72;17770;1.75;31086.95;17776.07
19-12-2017 20:41;17776.99;17776.99;17770;17776.99;5.98;106346.21;17775.95
19-12-2017 20:42;17776.99;17800;17776.99;17800;29.2;519105.37;17778.44
19-12-2017 20:43;17800;17848.65;17788.01;17826.03;20.95;373154.5;17808.64
19-12-2017 20:44;17807.19;17841.29;17807.19;17841.29;10.62;189387.62;17830.52
19-12-2017 20:45;17841.29;17844.03;17822.26;17840.24;5.06;90342.57;17839.16
19-12-2017 20:46;17822.27;17845.63;17806.91;17812.37;9.8;174604.91;17820.5
19-12-2017 20:47;17807;17816.04;17750.01;17750.01;8;142334.03;17781.14
19-12-2017 20:48;17762.55;17762.55;17640;17640;31.2;551718.64;17680.81
19-12-2017 20:49;17704.94;17720.31;17635;17668.27;19.13;337924.67;17664.1
19-12-2017 20:50;17668.27;17668.27;17633.93;17636.99;20.67;364713.47;17647.88
19-12-2017 20:51;17636.99;17637;17585.91;17596;48.14;847990.94;17615.1
19-12-2017 20:52;17599.99;17618;17579.95;17618;34.09;599566.27;17589.74
19-12-2017 20:53;17626.55;17652.43;17579;17580;18.21;320698.5;17607.66
19-12-2017 20:54;17580.01;17663.33;17580;17650.05;7.65;134567.43;17595.71
19-12-2017 20:55;17650.05;17680.77;17627.51;17635.81;15.03;265553.89;17665
19-12-2017 20:56;17634.63;17666.13;17610.14;17630.01;7.41;130784.7;17639.9
19-12-2017 20:57;17641.6;17659.94;17608.36;17659.94;10.25;180732.77;17624.5
19-12-2017 20:58;17659.94;17727.87;17640;17700;15.92;281399.89;17679.41
19-12-2017 20:59;17727.8;17759.62;17659.01;17750.56;8.56;151656.33;17723.64
19-12-2017 21:00;17753.77;17759.52;17675.07;17759.51;22.22;393645.71;17715.96
19-12-2017 21:01;17740;17762.43;17688.8;17688.89;11.67;206802.56;17725.15
19-12-2017 21:02;17711.79;17711.94;17685;17690;14.46;255926.86;17704.43
19-12-2017 21:03;17690;17749.51;17619.51;17664.4;12.09;213891.17;17694.91
19-12-2017 21:04;17675.71;17675.71;17587;17599.96;9.66;170142.69;17606.01
19-12-2017 21:05;17599.96;17610.79;17554.89;17557;18.71;328889.59;17578.15
19-12-2017 21:06;17557;17557;17542.06;17550.49;26.64;467446.03;17549.28
19-12-2017 21:07;17550.49;17557;17511;17556.9;67.9;1190574.46;17534.58
19-12-2017 21:08;17556.9;17557;17516.02;17535.59;16.44;288430.99;17546.45
19-12-2017 21:09;17539.14;17545.88;17510.61;17510.61;11.41;199976.11;17520.7
19-12-2017 21:10;17510;17511;17407;17407.06;169.55;2961958.9;17469.11
19-12-2017 21:11;17407.23;17411.15;17375;17384.93;97.96;1704462.27;17399.34
19-12-2017 21:12;17375;17402.32;17341.72;17342;90.52;1572639.38;17372.47
19-12-2017 21:13;17341.72;17348.1;17213;17213;183.6;3173125.52;17283.28
19-12-2017 21:14;17212;17255.47;17169.59;17169.59;111.44;1917208.98;17204.67
19-12-2017 21:15;17195.13;17195.13;17084.17;17090;106.87;1829257.31;17117.16
19-12-2017 21:16;17090;17109.48;17050;17050;58.99;1007472.2;17077.67
19-12-2017 21:17;17066.81;17066.81;17001;17002.02;67.67;1151365.23;17014.35
19-12-2017 21:18;17010.71;17024.25;17004;17010;27.69;471097.27;17015.26
19-12-2017 21:19;17004;17019.98;16925.91;16974.5;303.16;5147926.18;16981.06
19-12-2017 21:20;16958.48;17000.99;16950;16969.74;67.38;1144004.56;16977.25
19-12-2017 21:21;17000.97;17020;16925.9;16999.94;32.06;543909.82;16966.92
19-12-2017 21:22;16955.86;17152.23;16949.99;17125.51;77.44;1320014.44;17045.04
19-12-2017 21:23;17152.23;17281.21;17125.51;17281.18;73.82;1269791.28;17200.05
19-12-2017 21:24;17281.17;17324.41;17232.16;17278.53;82.94;1433977.45;17289.21
19-12-2017 21:25;17278.53;17312.7;17125;17156.99;48.54;836824.29;17239.63
19-12-2017 21:26;17190.91;17208;17084.91;17084.91;55.21;945288.75;17120.84
19-12-2017 21:27;17084.39;17100;17066.81;17072.63;65.64;1121314.07;17083.38
19-12-2017 21:28;17084.98;17094.36;16925.9;16950;125.76;2135199.15;16978.49
19-12-2017 21:29;16947.54;16999.99;16914.6;16917.2;73.07;1237436.36;16935.77
19-12-2017 21:30;16917.2;16945.02;16877;16877;78.33;1323801.15;16900.76
19-12-2017 21:31;16877;16892.97;16847;16849.16;63.66;1073225.78;16859.74
