21-12-2017 13:27;16521.73;16585.52;16521.72;16585.14;7.38;121938.61;16528.55
21-12-2017 13:28;16585.14;16585.39;16521.72;16521.72;4.03;66602.68;16533.61
21-12-2017 13:29;16521.67;16585.4;16520;16531.78;3.28;54226.75;16550.14
21-12-2017 13:30;16531.78;16581.1;16521.3;16580;1.66;27505.4;16547.7
21-12-2017 13:31;16581.05;16593.97;16520.05;16530.1;4.87;80765.56;16576.35
21-12-2017 13:32;16549.99;16621.7;16520.03;16610;7.53;124928.57;16592.03
21-12-2017 13:33;16563.92;16621.68;16522;16522.23;12.2;202314.29;16576.56
21-12-2017 13:34;16549.96;16595.77;16522;16523.99;7.96;131891.33;16559.44
21-12-2017 13:35;16523.99;16580.36;16520;16555.58;12.87;212921.73;16537.61
21-12-2017 13:36;16520.03;16545.6;16505;16525;18.14;299700.23;16519.55
21-12-2017 13:37;16531.31;16539.58;16469;16470;36.87;607805.41;16486.32
21-12-2017 13:38;16472.99;16490.62;16401;16420.02;25.64;421358.87;16434.48
21-12-2017 13:39;16420.02;16448.11;16357.53;16357.53;54.37;891904.83;16405.05
21-12-2017 13:40;16389.08;16389.09;16316.74;16325.68;39.59;646768.62;16336.98
21-12-2017 13:41;16325.68;16437.86;16325.68;16410.46;56.03;916047.85;16349.27
21-12-2017 13:42;16415.76;16437.36;16332.34;16364.33;14.36;235550.16;16403.57
21-12-2017 13:43;16391.03;16401.19;16319.95;16319.95;25.23;411993.17;16332.03
21-12-2017 13:44;16319.95;16340;16316.74;16318.14;12.47;203614.51;16325.29
21-12-2017 13:45;16318.14;16334.89;16300;16316;15.94;260050.27;16313.83
21-12-2017 13:46;16314.99;16335.37;16276.05;16315.88;48.72;794233.39;16300.66
21-12-2017 13:47;16300;16300;16280;16300;19.37;315648.41;16299.12
21-12-2017 13:48;16282.67;16300;16276.05;16299.99;6.14;100003.61;16295.64
21-12-2017 13:49;16299.99;16300;16275.24;16299.78;9.53;155108.68;16280.62
21-12-2017 13:50;16273.9;16300;16260;16285;4.71;76795.49;16287.49
21-12-2017 13:51;16284.94;16285;16256;16256.03;5.23;85190.7;16275.98
21-12-2017 13:52;16284.9;16284.9;16235.46;16250;29.25;475668.78;16259.49
21-12-2017 13:53;16249.94;16262.08;16194.98;16200;29.21;474080.03;16231.21
21-12-2017 13:54;16194.98;16200;16165.14;16189.95;27.29;441807.22;16189.14
21-12-2017 13:55;16165.14;16200;16165.14;16190;8.69;140717.56;16185.68
21-12-2017 13:56;16199.99;16284.98;16173.22;16249.9;24.3;394065.39;16215.33
21-12-2017 13:57;16249.94;16250;16222;16248.44;5.66;92000.25;16240.35
21-12-2017 13:58;16222;16250;16198;16205.05;13.06;211778.15;16219.26
21-12-2017 13:59;16205.02;16249.36;16165.14;16166.06;14.89;240857.92;16181
21-12-2017 14:00;16166.06;16200;16166.06;16190;29.32;474366.26;16181.19
21-12-2017 14:01;16189.99;16190;16155.93;16165.14;25.61;414048.38;16169.39
21-12-2017 14:02;16165.14;16200;16159.19;16180;18.96;306710.72;16178.86
21-12-2017 14:03;16180;16180;16154.59;16180;23.43;378761.72;16163.41
21-12-2017 14:04;16179.94;16237.59;16154.59;16237.59;17.1;276991.78;16199.3
21-12-2017 14:05;16227.99;16250;16180;16250;24.14;391346.58;16211.91
21-12-2017 14:06;16250;16284.54;16215;16231.52;9.45;153494.6;16248.44
21-12-2017 14:07;16231.52;16285;16231.52;16284.99;15.26;248392.89;16280.82
21-12-2017 14:08;16284.99;16338.83;16284.74;16338.83;28.64;466461.97;16286.75
21-12-2017 14:09;16338.83;16338.83;16301.01;16338;22.41;366078.03;16337.92
21-12-2017 14:10;16337.99;16339.94;16320;16338;9.32;152310.56;16337.45
21-12-2017 14:11;16338;16347.5;16325.97;16325.97;7.61;124324.91;16341.83
21-12-2017 14:12;16341.98;16351.75;16325.97;16351.75;7.56;123521.2;16334.1
21-12-2017 14:13;16325.97;16357.53;16325.97;16357.53;10.87;177650.66;16340.74
21-12-2017 14:14;16357.53;16398.43;16325.97;16398.43;15.27;249933.16;16367.49
21-12-2017 14:15;16398.43;16398.43;16377.44;16391.99;11.82;193849.53;16396.93
21-12-2017 14:16;16398.43;16421.11;16391.99;16418;3.8;62262.32;16402.93
21-12-2017 14:17;16415.09;16462.83;16413.73;16462.83;17.22;283067.37;16436.3
21-12-2017 14:18;16463.49;16465.86;16371.34;16371.34;7.54;124055.51;16445.26
21-12-2017 14:19;16371.34;16410.15;16343.21;16349.9;10.71;175383.62;16375.22
21-12-2017 14:20;16349.99;16391.93;16326.05;16348.84;6.4;104743.71;16359.25
21-12-2017 14:21;16335.78;16359.59;16318.93;16319.85;6.89;112616.2;16333.34
21-12-2017 14:22;16318.93;16340.89;16302.01;16318.93;4.29;70042.46;16313.57
21-12-2017 14:23;16305.79;16359.59;16305.79;16325.81;1.38;22604.23;16332.94
21-12-2017 14:24;16325.81;16359.5;16320;16320.01;2.77;45297.11;16345.47
21-12-2017 14:25;16359.27;16391.87;16329.54;16391.87;1.96;32112.51;16353.55
21-12-2017 14:26;16385.99;16398.1;16361.82;16390.12;5.05;82762.82;16389.89
21-12-2017 14:27;16382.27;16391;16345.84;16345.84;4.72;77397.29;16388.62
21-12-2017 14:28;16367.79;16368.8;16332.18;16349.7;3.8;62070.89;16338.8
21-12-2017 14:29;16349.65;16349.8;16325.99;16329.44;4.21;68787.26;16340.17
21-12-2017 14:30;16319.65;16349.8;16302.69;16349.7;13.96;228037.93;16337.44
21-12-2017 14:31;16349.7;16391.87;16337.97;16391.87;3.16;51683.51;16366.62
21-12-2017 14:32;16391.77;16424.55;16370;16424.55;37.93;622512.42;16411.54
21-12-2017 14:33;16370;16424.55;16347.67;16416.44;5.47;89644.66;16399.11
21-12-2017 14:34;16416.42;16416.9;16358.24;16416.61;3.26;53419.13;16410.59
21-12-2017 14:35;16410.85;16429.43;16358.64;16402.92;3.06;50278.93;16408.46
21-12-2017 14:36;16415.51;16429.33;16402.92;16402.92;8.97;147132.71;16406.46
21-12-2017 14:37;16402.92;16402.92;16347.93;16386.68;8.16;133693.65;16382.6
21-12-2017 14:38;16386.63;16386.68;16302.69;16302.69;12.52;204792.55;16360.38
21-12-2017 14:39;16302.64;16330.5;16276.05;16276.05;27.56;448976.52;16290.58
21-12-2017 14:40;16285.63;16285.63;16205.03;16230;29.41;477986.66;16252.77
21-12-2017 14:41;16205.1;16232.74;16198.54;16198.84;21.65;350779.91;16202.37
21-12-2017 14:42;16199.97;16205.14;16159;16178.84;19.92;322447.97;16189.36
21-12-2017 14:43;16160;16232.84;16154.59;16154.59;32.11;520065.04;16193.96
21-12-2017 14:44;16199.26;16199.46;16150;16199.46;11.1;179706.08;16183.56
21-12-2017 14:45;16169.18;16169.19;16110.01;16120.05;22.45;362060.42;16124.03
21-12-2017 14:46;16120.05;16131.41;16057;16057;22.14;355989.16;16080.41
21-12-2017 14:47;16057;16099.9;16050.41;16099.9;32.47;521943.5;16073.79
21-12-2017 14:48;16069.87;16176.33;16050.41;16111.26;24.41;393648.78;16127.32
21-12-2017 14:49;16111.26;16235.46;16111.26;16184.63;11.14;180325.94;16182.49
21-12-2017 14:50;16229.96;16249.9;16190.01;16217.15;14.95;242690.91;16235.9
21-12-2017 14:51;16235.17;16239.37;16177.53;16177.53;6.78;110045.13;16219.54
21-12-2017 14:52;16171.48;16207.46;16124.23;16124.23;6.5;105069.95;16157.66
21-12-2017 14:53;16116.77;16182.74;16100;16145.44;6.98;112802.24;16150.18
21-12-2017 14:54;16142.61;16145.44;16073;16073;19.44;312655.62;16081.7
21-12-2017 14:55;16073;16118.99;16040.84;16048;11.59;186047.22;16057.5
21-12-2017 14:56;16078;16099.76;16042.35;16053.48;21.48;345001.45;16060.56
21-12-2017 14:57;16053.48;16098.91;16050;16050;16.69;267991.98;16061.35
21-12-2017 14:58;16050;16050;16015;16016.36;23.9;383166.11;16032
21-12-2017 14:59;16024.08;16024.08;15964.14;15964.14;44.28;708327.03;15997.81
21-12-2017 15:00;15955;16000;15950.1;15989.89;17.6;281199.94;15974
21-12-2017 15:01;15960.34;16007;15950;16000;31.65;505376.44;15970.01
21-12-2017 15:02;16000;16034.03;15950;16033.82;52.18;833869.45;15980.59
21-12-2017 15:03;16005.24;16033.93;15999.3;15999.31;3.88;62169.79;16013.08
21-12-2017 15:04;15999.31;15999.31;15937.08;15953.66;17.26;275662.29;15969.25
21-12-2017 15:05;15953.66;15997.85;15922;15926.61;59.35;946724.57;15950.83
21-12-2017 15:06;15926.61;15935.84;15871;15875;58.6;931656.93;15899.26
21-12-2017 15:07;15875;15875.01;15795.61;15800;95.45;1510106.67;15820.5
21-12-2017 15:08;15800;15815.32;15765;15778.02;18.61;293873.21;15793.47
21-12-2017 15:09;15765.21;15800;15765;15800;36.41;574863.32;15788.08
21-12-2017 15:10;15795.43;15800;15756.22;15766.97;22.68;357673.54;15767.03
21-12-2017 15:11;15757.03;15763.66;15727;15748.14;29.28;461122.42;15747.45
21-12-2017 15:12;15748.09;15748.14;15651;15651;53.21;835723.5;15705.3
21-12-2017 15:13;15667.99;15678.07;15638.64;15651.01;29.04;454475.45;15651.21
21-12-2017 15:14;15651.01;15798.98;15643.04;15789.96;45.29;711487.94;15708.23
21-12-2017 15:15;15798.97;15874.69;15744.58;15859.96;57.04;902152.67;15816.46
21-12-2017 15:16;15859.98;15940.4;15859.97;15940.4;39.46;627363.32;15897.65
21-12-2017 15:17;15940.41;15954.16;15900;15900;53.76;856215.44;15925.58
21-12-2017 15:18;15917.77;15917.79;15875.43;15875.43;26.08;414795.62;15905.41
21-12-2017 15:19;15875.43;15917.79;15867.32;15899.8;15.51;246639.77;15898.52
21-12-2017 15:20;15900.81;15903.99;15859.96;15901.52;26.26;417438.52;15897.92
21-12-2017 15:21;15899.9;15917.79;15892.97;15905;6.19;98450.42;15914.08
21-12-2017 15:22;15902;15917.79;15849.94;15849.94;25.69;407906.86;15877.15
21-12-2017 15:23;15849.94;15880;15788.64;15800;25.98;410832.78;15814.97
21-12-2017 15:24;15800;15800;15756.22;15756.22;21.89;345251.9;15769.1
21-12-2017 15:25;15779.1;15804.17;15756.4;15804.17;14.35;226403.36;15779.78
21-12-2017 15:26;15804.17;15873;15790;15849.25;20.02;316506.17;15806.81
21-12-2017 15:27;15849.25;15850.04;15814.88;15817.33;28.48;451134.06;15838.16
21-12-2017 15:28;15820.07;15848.9;15820;15820.1;3.44;54517.55;15829.61
21-12-2017 15:29;15833.24;15864.49;15820.11;15833;11.32;179389.83;15843.85
21-12-2017 15:30;15833;15833;15765.71;15769.69;13.78;217934.63;15810.61
21-12-2017 15:31;15769.64;15771.97;15726.7;15726.7;12.31;193957.3;15753.75
21-12-2017 15:32;15726.65;15744.95;15621.06;15665.21;93.32;1462982.45;15676.69
21-12-2017 15:33;15640;15645;15505.6;15505.6;104.51;1630204.89;15598.91
21-12-2017 15:34;15505.6;15599.59;15495;15508;52.04;806783.42;15504.63
21-12-2017 15:35;15495;15515;15465;15465;47.96;742884.75;15489.79
21-12-2017 15:36;15467.6;15470;15397.31;15459.9;129.14;1992199.25;15426.44
21-12-2017 15:37;15459.9;15599.99;15459.9;15594.33;66.16;1025510.37;15500.96
21-12-2017 15:38;15594.99;15756.22;15550.12;15642.68;29.9;467307.08;15630.21
21-12-2017 15:39;15725.87;15800;15673.14;15800;45.55;718057.88;15765.58
21-12-2017 15:40;15796.01;15810.08;15743.83;15750;46.5;733753.19;15779.85
21-12-2017 15:41;15733.65;15750;15678.33;15721.96;23.16;363876.7;15712.8
21-12-2017 15:42;15721.96;15724.9;15680.23;15719.94;15.43;242412.07;15709.1
21-12-2017 15:43;15719.79;15822;15714.22;15800;20.75;327087.21;15761.3
21-12-2017 15:44;15769.98;15835.1;15769.73;15771.98;17.14;271112.12;15817.67
21-12-2017 15:45;15771.98;15780;15720;15720;25.22;396838.46;15731.98
21-12-2017 15:46;15720;15751.18;15604.41;15638.5;41.92;656124.42;15651.52
21-12-2017 15:47;15604.41;15638.5;15500;15501;37.03;576852.29;15577.64
21-12-2017 15:48;15501;15541.78;15405.33;15440.77;24.5;379447.59;15485.89
21-12-2017 15:49;15440;15449.98;15367.68;15390;108.13;1665093.46;15398.67
21-12-2017 15:50;15367.68;15391.33;15328.93;15329.36;39.63;608252.53;15348.17
21-12-2017 15:51;15327.83;15400;15323;15400;98.75;1518849.55;15380.56
21-12-2017 15:52;15400.01;15483.23;15391.73;15453.41;90.94;1403735.05;15435.27
21-12-2017 15:53;15453.31;15480;15408.4;15431;42.88;661819.05;15433.73
21-12-2017 15:54;15431.02;15472.47;15411.7;15411.7;15.08;232726.56;15434.17
21-12-2017 15:55;15411;15411.7;15320;15323;30.47;468175.42;15367.58
21-12-2017 15:56;15323;15479;15317;15429.36;51.37;789704.99;15372.5
21-12-2017 15:57;15429.36;15521.93;15427.75;15521.93;90.93;1407052.61;15474.65
21-12-2017 15:58;15500;15560.74;15461.27;15498.67;66.73;1036482.12;15532.94
21-12-2017 15:59;15498.76;15560.74;15498.76;15550;17.32;269160.51;15539.96
21-12-2017 16:00;15550;15599.54;15550;15568.81;19.75;307360.76;15559.98
21-12-2017 16:01;15590.45;15630.45;15556.19;15605.06;31.75;495287.57;15601.94
21-12-2017 16:02;15614.58;15630.45;15551.18;15551.18;34.57;539271.84;15600.66
21-12-2017 16:03;15551.18;15551.18;15406.1;15406.18;31.34;484209.78;15450.72
21-12-2017 16:04;15406.18;15444.62;15400.98;15432.68;31.17;480451.57;15413.39
21-12-2017 16:05;15444.62;15487.28;15396.99;15396.99;31.89;491921.75;15426.43
21-12-2017 16:06;15396.99;15450;15367.69;15449.58;51.1;787100.51;15402.85
21-12-2017 16:07;15432.7;15535;15396.53;15530;18.35;284105.91;15480.9
21-12-2017 16:08;15530;15535;15501;15533.95;21.52;334221.5;15528.12
21-12-2017 16:09;15517.32;15535;15449.58;15487.29;26.57;412127.07;15513.74
21-12-2017 16:10;15487.29;15560.64;15459.72;15560.64;15.91;246995.34;15522.17
21-12-2017 16:11;15556.12;15570;15546.71;15570;17.38;270429.19;15561.57
21-12-2017 16:12;15574;15677.74;15574;15677.74;41.34;646034.26;15628.72
21-12-2017 16:13;15674.22;15699.9;15667.89;15699.9;15.46;242441.83;15677.19
21-12-2017 16:14;15699.9;15716.93;15699;15716.93;27.22;427759.38;15713.5
21-12-2017 16:15;15716.88;15756;15714.12;15714.12;12.72;200026.89;15727.02
21-12-2017 16:16;15714.12;15732.73;15560.74;15669.83;38.89;610051.09;15686.9
21-12-2017 16:17;15669.83;15700.91;15610.8;15633.75;55.98;878490.6;15694.23
21-12-2017 16:18;15621.62;15674.39;15560.74;15657.21;15.8;246496.55;15598.3
21-12-2017 16:19;15682.92;15700;15618.09;15644.34;24.38;382284.24;15680.23
21-12-2017 16:20;15648.69;15706.22;15618.14;15680.04;11.39;178686.28;15687.51
21-12-2017 16:21;15680.01;15719.95;15649.38;15696.89;58.51;917552.83;15682.24
21-12-2017 16:22;15696.89;15750;15696.84;15727.65;10.13;159301.27;15727.24
21-12-2017 16:23;15728.82;15799.8;15725.87;15799;56.38;888987.17;15769.15
21-12-2017 16:24;15799;15835.1;15744.96;15744.96;11.04;174488.89;15804.19
21-12-2017 16:25;15744.95;15794.3;15700;15700;7.15;112551.62;15733.2
21-12-2017 16:26;15700;15783.57;15669.6;15669.6;28.62;449909.36;15719.33
21-12-2017 16:27;15700;15808.68;15700;15734.7;10.07;158738.77;15765.55
21-12-2017 16:28;15734.7;15782.4;15650.02;15658.98;39.88;626149.61;15700.65
21-12-2017 16:29;15658.93;15691.44;15638.64;15638.84;9.04;141582.3;15653.42
21-12-2017 16:30;15638.84;15699.99;15614.24;15614.24;19.71;308535.28;15652.29
21-12-2017 16:31;15616.83;15616.83;15560.74;15560.74;39.39;614057.6;15589.88
21-12-2017 16:32;15560.74;15562.35;15512.96;15557.29;49.8;773226.88;15526.13
21-12-2017 16:33;15557.29;15630.6;15520.81;15573.91;37.1;577041.97;15554.93
21-12-2017 16:34;15579.96;15675.44;15560.12;15624.94;11.86;185252.57;15614.4
21-12-2017 16:35;15657.35;15669.96;15570.63;15616.78;2.73;42731.22;15625.55
21-12-2017 16:36;15600;15605;15554;15554;9.26;144175.48;15573.41
21-12-2017 16:37;15554;15559.25;15500;15500.02;8.53;132407.48;15530.7
21-12-2017 16:38;15510;15559.06;15487.29;15506.59;9.24;143259.38;15503.61
21-12-2017 16:39;15506.54;15507.61;15449.58;15458.38;17.04;263740.31;15481.47
21-12-2017 16:40;15449.59;15524.66;15406.12;15524.66;28.39;438742.2;15451.4
21-12-2017 16:41;15522.29;15550.18;15467.05;15550.18;10.25;158994.19;15518.1
21-12-2017 16:42;15550.18;15604.99;15539.29;15566.43;28.75;448300.04;15590.82
21-12-2017 16:43;15566.43;15590.14;15512.55;15550;24.69;384208.1;15562.65
21-12-2017 16:44;15549.9;15574.61;15501;15529.19;14.69;228383.12;15546.18
21-12-2017 16:45;15521.47;15615.44;15500;15500.12;13.74;214107.96;15579.19
21-12-2017 16:46;15500.18;15604.79;15500.12;15566.89;4.39;68312.39;15573.51
21-12-2017 16:47;15570.61;15635;15570.61;15634.9;8.29;129465.38;15622.68
21-12-2017 16:48;15605;15638.64;15584.63;15638.64;9.91;154817.97;15618.18
21-12-2017 16:49;15638.64;15716.93;15620.75;15701.48;33.95;531816.48;15665.45
21-12-2017 16:50;15716.87;15797;15700.27;15795.72;56.51;890002.15;15750.49
21-12-2017 16:51;15796.99;15829.21;15736.34;15736.34;10.96;173106.35;15787.48
21-12-2017 16:52;15736.34;15799;15706.4;15750.62;14.89;234873.73;15773.79
21-12-2017 16:53;15710.05;15756.56;15680;15700.12;16.9;265582.37;15716.43
21-12-2017 16:54;15700.12;15738.75;15692.04;15734.98;10.82;170182.48;15730.72
21-12-2017 16:55;15734.98;15741.25;15700;15700;4.55;71580.71;15723.55
21-12-2017 16:56;15706.48;15792.27;15676.48;15726.94;11.79;185534.89;15731.46
21-12-2017 16:57;15726.94;15726.94;15655;15698.9;5.97;93656.8;15697.2
21-12-2017 16:58;15698.9;15734.99;15660.76;15700;7.13;111916.38;15701.9
21-12-2017 16:59;15700;15734.77;15650;15669.96;5.45;85456.14;15678.72
21-12-2017 17:00;15687.17;15695.97;15639.93;15639.93;7.31;114543.25;15673.1
21-12-2017 17:01;15639.17;15684.77;15638.64;15654.41;15.05;235420.16;15643.92
21-12-2017 17:02;15654.56;15670.31;15599.64;15604.58;10.15;158601.47;15622.4
21-12-2017 17:03;15604.58;15670;15604.58;15650;11.81;184638.58;15633.39
21-12-2017 17:04;15650;15670;15638.49;15650.84;24.54;384092.55;15651.69
21-12-2017 17:05;15670;15694.73;15649.8;15694.63;2.87;44993.89;15675.1
21-12-2017 17:06;15670;15694.73;15655;15655;4.46;70017.75;15689.57
21-12-2017 17:07;15655;15700;15638.71;15699.8;4.84;75868.38;15684.77
21-12-2017 17:08;15699.72;15700;15660.13;15665.1;3.87;60640.27;15669.38
21-12-2017 17:09;15682.56;15682.56;15638.49;15638.49;5.6;87628.12;15659.95
21-12-2017 17:10;15638.54;15693.72;15638.49;15674.88;3.58;55992.68;15661.96
21-12-2017 17:11;15638.49;15674.84;15599.64;15638.39;25.19;393264.32;15612.11
21-12-2017 17:12;15638.44;15660;15590.7;15590.7;9.6;150101.56;15630.54
21-12-2017 17:13;15590;15620;15521.93;15538.69;30.64;476636.54;15553.51
21-12-2017 17:14;15538.69;15545;15462.33;15462.33;24.23;375515.49;15497.61
21-12-2017 17:15;15467.14;15490.45;15444.61;15444.61;21.92;338879.79;15458.5
21-12-2017 17:16;15491.71;15514.92;15444.61;15450;6.87;106201.62;15463.98
21-12-2017 17:17;15452;15514.55;15452;15452;1.52;23563.55;15467.62
21-12-2017 17:18;15474.56;15492.62;15444.61;15444.61;4.14;63962.17;15456.64
21-12-2017 17:19;15444.61;15477.98;15444.61;15461.31;11.39;176014.29;15449.47
21-12-2017 17:20;15461.31;15500;15453.01;15462.35;6.55;101495.73;15489.4
21-12-2017 17:21;15462.35;15499.9;15452.08;15459.97;4.41;68302.89;15472.75
21-12-2017 17:22;15463;15534.8;15456;15514.87;18.99;294016.3;15484.36
21-12-2017 17:23;15514.9;15635.3;15503.87;15526.56;15.46;240611.58;15561.01
21-12-2017 17:24;15526.56;15574.7;15460.39;15535.1;3.85;59524.46;15480.82
21-12-2017 17:25;15529.88;15541.45;15456.43;15498;15.84;245564.97;15504.81
21-12-2017 17:26;15530;15584.79;15498.04;15529.95;21.62;336225.28;15553.83
21-12-2017 17:27;15541.39;15543.8;15500;15529.8;12.21;189529.13;15522.67
21-12-2017 17:28;15529.77;15529.77;15424.28;15424.28;23.6;365140.65;15472.49
21-12-2017 17:29;15424.28;15457.83;15406.1;15429;23.07;355781.17;15421.62
21-12-2017 17:30;15429;15429;15300;15300;55.22;847688.59;15350.1
21-12-2017 17:31;15300;15300;15253;15291.13;92.5;1413083.47;15277.26
21-12-2017 17:32;15290.93;15300;15260;15275.1;37.8;577612.79;15282.5
21-12-2017 17:33;15300;15367.55;15263.43;15352.91;22.86;349518.74;15290.65
21-12-2017 17:34;15352.91;15367.67;15310.08;15350.01;7.23;110841.23;15339.79
21-12-2017 17:35;15357.33;15357.33;15253.03;15327.69;12.2;186568.46;15295.39
21-12-2017 17:36;15327.7;15327.8;15253;15314.34;17.05;260713.51;15290
21-12-2017 17:37;15264.78;15304.77;15222;15225;25.5;388806.97;15245.16
21-12-2017 17:38;15222;15226.62;15177.02;15177.02;112.16;1704833.36;15199.69
21-12-2017 17:39;15177.02;15182.49;15110;15110;37.92;574422.84;15147.02
21-12-2017 17:40;15122.96;15122.96;15041.91;15041.91;81.74;1231299.12;15064.22
21-12-2017 17:41;15060.2;15063.76;15005.1;15010;79.82;1199423.48;15027.05
21-12-2017 17:42;15019.46;15140.85;15019.46;15140.85;72.77;1098589.41;15097.29
21-12-2017 17:43;15141.59;15177.02;15100.01;15176.92;53.91;816262.66;15141.12
21-12-2017 17:44;15176.81;15177.02;15137.72;15138.72;26.06;395187.47;15164.34
21-12-2017 17:45;15137.73;15137.73;15010;15026.19;21.49;323172.8;15037.61
21-12-2017 17:46;15010;15026.19;15005;15020.78;68.21;1023555.29;15006.65
21-12-2017 17:47;15022.79;15145.62;15010;15101;27.1;408877.17;15090.03
21-12-2017 17:48;15100.01;15101;15050;15050;69.41;1046392.72;15076.54
21-12-2017 17:49;15050;15067.44;15010;15060.96;28.15;423555.08;15045.54
21-12-2017 17:50;15067.43;15100;15050.66;15100;11.01;165965.32;15076.6
21-12-2017 17:51;15085.25;15149.9;15085.22;15149.9;15.87;240047.8;15128.66
21-12-2017 17:52;15149.9;15282.17;15140.06;15252;75.61;1150416.31;15214.88
21-12-2017 17:53;15250;15318.99;15227;15227;94.89;1450701.13;15288.31
21-12-2017 17:54;15253.33;15253.33;15200;15250;8.32;126644.54;15215.24
21-12-2017 17:55;15250;15276.95;15205;15220.34;6.43;97957.64;15223.23
21-12-2017 17:56;15221.05;15329.36;15221.05;15329.26;18.95;289563.07;15281.12
21-12-2017 17:57;15290.03;15329.36;15263.03;15322.86;20.17;308617.83;15304.01
21-12-2017 17:58;15320;15367.68;15320;15367.57;12.74;195413.46;15337.29
21-12-2017 17:59;15350;15367.42;15300;15322.09;5.96;91354.31;15332.74
21-12-2017 18:00;15330;15367.68;15294.95;15294.95;6.74;103241.81;15317.45
21-12-2017 18:01;15299.9;15299.9;15230.03;15230.03;23.01;351185.28;15264.94
21-12-2017 18:02;15230.04;15285.8;15201;15270.32;6.13;93219.06;15217.35
21-12-2017 18:03;15250.01;15294.84;15215;15293.97;7.63;116426.32;15255.49
21-12-2017 18:04;15294.84;15362.85;15250.01;15350;17.96;275082.8;15316.31
21-12-2017 18:05;15362.92;15367.68;15307.63;15340;14.68;225568.61;15361.92
21-12-2017 18:06;15307.63;15345.57;15257.84;15345.55;10.55;161688.47;15318.7
21-12-2017 18:07;15345.55;15345.55;15280;15307.62;4.53;69249.72;15301.33
21-12-2017 18:08;15280.2;15305.31;15280;15280;5.03;76839.2;15290.7
21-12-2017 18:09;15280;15305;15268.82;15300;6.35;97102.03;15292.07
21-12-2017 18:10;15300;15305.31;15282;15282;11.16;170557.77;15288.51
21-12-2017 18:11;15282;15305.28;15220;15255;29.39;447909.1;15242.77
21-12-2017 18:12;15255;15279.78;15177.03;15224.27;37;562747.21;15208.45
21-12-2017 18:13;15230;15249.97;15135.67;15176.36;22.59;343071.19;15185.49
21-12-2017 18:14;15223.7;15223.7;15135.55;15191.18;8.69;131721.42;15165.52
21-12-2017 18:15;15200;15224.27;15180;15224.27;7.35;111732.94;15210.03
21-12-2017 18:16;15224.27;15282;15221.85;15281.75;6.13;93399.63;15237.62
21-12-2017 18:17;15281.99;15329.04;15251.11;15328.51;4.77;73020.14;15304.9
21-12-2017 18:18;15300;15367.68;15300;15367.58;26.95;413374.27;15338
21-12-2017 18:19;15367.58;15367.58;15287.11;15352.51;7.96;122009.39;15322.14
21-12-2017 18:20;15365.98;15367.66;15297.8;15301.1;10.47;160481.32;15331.15
21-12-2017 18:21;15301.1;15396.58;15300;15350.01;48.22;740185.03;15351.15
21-12-2017 18:22;15360;15396.39;15350;15377.12;35.83;550293.45;15357.53
21-12-2017 18:23;15396.58;15431;15372;15430.9;34.5;531690.23;15409.65
21-12-2017 18:24;15430.9;15499;15430.9;15464.21;56.41;872728.47;15470.21
21-12-2017 18:25;15464.21;15521.93;15444.51;15498.99;29.12;450972.08;15485
21-12-2017 18:26;15450.13;15511.35;15450.13;15498.02;5.83;90160.11;15471.26
21-12-2017 18:27;15450.19;15500;15450;15450;11.98;185534.92;15481.26
21-12-2017 18:28;15450.13;15490.51;15331.61;15355.49;19.74;303896.79;15393.09
21-12-2017 18:29;15398.8;15399.98;15368.8;15397;6.73;103523.04;15381.75
21-12-2017 18:30;15397;15419.8;15368.42;15379.47;14.97;230347.52;15385.25
21-12-2017 18:31;15368.42;15409.36;15355.1;15365.01;10.68;164214.73;15371.21
21-12-2017 18:32;15408.57;15408.57;15349.44;15349.44;14.84;227792.73;15353.62
21-12-2017 18:33;15356.59;15363.31;15329.36;15355.01;8.12;124575.67;15339.85
21-12-2017 18:34;15355.01;15399.81;15300;15300;17.26;264649.16;15330.02
21-12-2017 18:35;15300;15311.97;15291.13;15311.97;13.33;203854.11;15293.3
21-12-2017 18:36;15291.13;15302.32;15222;15268.16;21.7;331206.58;15262.04
21-12-2017 18:37;15268.16;15349.01;15228.77;15327.24;2.94;44884.47;15289.41
21-12-2017 18:38;15282.21;15326.78;15240;15304.9;5.33;81378.5;15281.53
21-12-2017 18:39;15272.84;15300;15269.41;15282.8;2.88;43999.24;15284.47
21-12-2017 18:40;15299.67;15335;15293.5;15335;8.65;132443.8;15318.9
21-12-2017 18:41;15334.9;15350;15333.14;15350;5.7;87394.84;15339.4
21-12-2017 18:42;15333.14;15350;15320;15349.95;14.55;223261.65;15348.41
21-12-2017 18:43;15350.01;15366.45;15255;15304.51;6.25;95655;15299.09
21-12-2017 18:44;15304.9;15304.9;15218.64;15218.64;14.68;223951.65;15259
21-12-2017 18:45;15218.64;15303.15;15214.96;15268.76;3.6;54887.16;15262.48
21-12-2017 18:46;15268.56;15278.23;15214.96;15227.89;6;91389.51;15237.06
21-12-2017 18:47;15227.89;15227.89;15177.12;15200.1;18.4;279867.47;15210.34
21-12-2017 18:48;15200;15250;15200;15215;6.39;97214.71;15221.72
21-12-2017 18:49;15244.15;15250;15200.1;15222.9;6.36;96867.15;15228.73
21-12-2017 18:50;15249.85;15274.9;15200;15208.19;12.27;187022.44;15236.83
21-12-2017 18:51;15200.4;15249;15200.1;15248.9;17.23;262635;15239.81
